grid_id,lon_min,lat_min,lon_max,lat_max,centroid_lon,centroid_lat,forest_cover,wetland_density,disturbance_index,low_disturbance,climate_resilience,biodiversity
CELL_0761,-106.52702702702906,49.090090090091465,-106.43693693693896,49.18018018018159,-106.4819819819825,49.13512567192944,0.5723952721408895,0.069233697441595,0.2498450069664652,0.7501549930335347,0.4629540239426241,0.3406952107819722
CELL_0762,-106.52702702702904,49.180180180181566,-106.43693693693896,49.27027027027168,-106.48198198198244,49.225215733740455,0.5850990468697901,0.0816639764341486,0.2447327254306293,0.7552672745693707,0.4773556239343721,0.3480016647541498
CELL_0763,-106.52702702702906,49.27027027027167,-106.43693693693898,49.36036036036177,-106.48198198198244,49.3153057953914,0.6048537922975126,0.0940883935935316,0.2321796202362851,0.7678203797637149,0.4978609706391009,0.35530467317098
CELL_0764,-106.52702702702906,49.36036036036175,-106.43693693693896,49.45045045045183,-106.4819819819824,49.40539585688151,0.6216680408081784,0.10645805116708,0.2226914579166537,0.7773085420833463,0.5158051913977421,0.3625754941852848
CELL_0765,-106.52702702702904,49.45045045045182,-106.43693693693896,49.540540540541926,-106.4819819819824,49.495485918210136,0.6017547265190778,0.1187626486764408,0.2518978212473216,0.7481021787526784,0.5019296530965492,0.3698080732289389
CELL_0766,-106.52702702702904,49.54054054054192,-106.43693693693896,49.63063063063202,-106.48198198198236,49.5855759793765,0.5808501940054724,0.130988945979585,0.2820974584269927,0.7179025415730073,0.4871744039412975,0.3769946278146482
CELL_0767,-106.52702702702904,49.630630630632,-106.43693693693896,49.720720720722106,-106.48198198198236,49.67566604037983,0.4483496891542983,0.1431196721792513,0.4299377206939889,0.570062279306011,0.3757633901189734,0.3841250061979531
CELL_0768,-106.52702702702904,49.720720720722106,-106.43693693693896,49.8108108108122,-106.48198198198234,49.7657561012194,0.5779209126723996,0.155131930770523,0.3012824014010391,0.6987175985989609,0.4912447182419766,0.391185749931187
CELL_0769,-106.52702702702904,49.81081081081219,-106.43693693693896,49.90090090090227,-106.4819819819823,49.85584616189441,0.6024242527780009,0.166994823288457,0.2833464305757284,0.7166535694242716,0.5157081544309904,0.3981586970557929
CELL_0770,-106.52702702702904,49.900900900902265,-106.43693693693896,49.99099099099236,-106.48198198198229,49.945936222404136,0.6273489309315547,0.178665839453632,0.2648381415870079,0.735161858412992,0.5404839150818899,0.4050188602484674
CELL_0771,-106.52702702702904,49.99099099099236,-106.43693693693896,50.08108108108246,-106.48198198198226,50.03602628274778,0.652786021461668,0.1901620878152582,0.2456728807207519,0.754327119279248,0.5656555421273622,0.4117762958263224
CELL_0772,-106.52702702702904,50.08108108108244,-106.43693693693896,50.17117117117255,-106.48198198198224,50.12611634292454,0.6538573666934874,0.2015164290949473,0.2521124547125415,0.7478875452874585,0.5696903301173089,0.4184503191522786
CELL_0773,-106.52702702702904,50.17117117117255,-106.43693693693896,50.26126126126266,-106.48198198198224,50.21620640293366,0.6360445237867582,0.2124762358270707,0.278206847139404,0.721793152860596,0.5572655618593497,0.4248924371031463
CELL_0774,-106.52702702702904,50.26126126126264,-106.43693693693896,50.35135135135273,-106.48198198198224,50.30629646277426,0.6184550046279002,0.2228730939740139,0.3036903928135328,0.6963096071864672,0.5448801156974054,0.4310036567749982
CELL_0775,-106.52702702702904,50.351351351352704,-106.43693693693896,50.44144144144281,-106.48198198198216,50.39638652244562,0.601183436660649,0.2324488313445375,0.3282911699271487,0.6717088300728513,0.5325452794065486,0.4366322258834876
CELL_0776,-106.52702702702904,50.4414414414428,-106.43693693693892,50.53153153153292,-106.48198198198216,50.48647658194684,0.4461323026123983,0.241296571505121,0.4977277453099606,0.5022722546900393,0.4007095554101291,0.441832881981377
CELL_0777,-106.52702702702904,50.53153153153289,-106.43693693693892,50.62162162162299,-106.48198198198216,50.57656664127717,0.6228254326419722,0.2488705299836728,0.3164123671126287,0.6835876328873712,0.555778632419174,0.446284815766924
CELL_0778,-106.52702702702902,50.621621621622985,-106.43693693693892,50.71171171171307,-106.48198198198212,50.66665670043572,0.6540890907146275,0.2583318102706624,0.2897449677260383,0.7102550322739617,0.585438543926782,0.4518461075912002
CELL_0779,-106.52702702702902,50.71171171171307,-106.43693693693892,50.80180180180317,-106.4819819819821,50.75674675942166,0.6883095887126487,0.2710520582903946,0.2621315266628541,0.7378684733371459,0.6185505662808537,0.4593230038641265
CELL_0780,-106.527027027029,50.80180180180316,-106.43693693693892,50.89189189189326,-106.48198198198207,50.84683681823415,0.7232447958798891,0.2837230490626197,0.233731417626207,0.7662685823737929,0.65226796743853,0.4667709469806577
CELL_0781,-106.527027027029,50.891891891893245,-106.43693693693892,50.98198198198335,-106.48198198198206,50.93692687687231,0.7999552479129223,0.3654940086969624,0.2073360812326498,0.7926639187673502,0.7410673035138897,0.5148354959088862
CELL_0782,-106.527027027029,50.98198198198333,-106.43693693693892,51.0000000000013,-106.48198198198752,50.9910002516866,1.0,0.6787267563937668,0.2051634223434169,0.794836577656583,1.0,0.6989520917629655
CELL_0783,-106.436936936939,49.000000000001386,-106.34684684684888,49.09009009009149,-106.3918918918924,49.04503560995912,0.4680035915151218,0.0547530191134524,0.3502969315407562,0.6497030684592437,0.3685998747673896,0.3321835426405035
CELL_0784,-106.436936936939,49.090090090091465,-106.34684684684888,49.1801801801816,-106.3918918918924,49.135125671929465,0.4818564520120869,0.0671649336589352,0.343960424402026,0.656039575597974,0.3839914288757929,0.3394792020852754
CELL_0785,-106.43693693693898,49.180180180181566,-106.34684684684886,49.27027027027168,-106.39189189189236,49.22521573374047,0.5736270423364356,0.0795258513234445,0.2554072499704068,0.7445927500295932,0.4668370536947524,0.3467448858260601
CELL_0786,-106.43693693693898,49.270270270271645,-106.34684684684886,49.36036036036175,-106.39189189189231,49.31530579539139,0.5917224735195953,0.0918274943880492,0.24452243458724,0.7554775654127599,0.4858720229200085,0.3539757282623029
CELL_0787,-106.43693693693898,49.36036036036175,-106.34684684684888,49.45045045045185,-106.39189189189231,49.40539585688153,0.6117627299843649,0.1040595487070826,0.2315399486030636,0.7684600513969363,0.5065719499822507,0.3611656667923016
CELL_0788,-106.43693693693898,49.45045045045182,-106.34684684684888,49.54054054054193,-106.39189189189231,49.49548591821014,0.5925153063654556,0.116209018926802,0.2599405545823016,0.7400594454176983,0.4932305477256405,0.3683070628140562
CELL_0789,-106.43693693693898,49.540540540541926,-106.34684684684886,49.63063063063203,-106.39189189189229,49.58557597937652,0.5717472146774522,0.1282593322484119,0.2898789599962484,0.7101210400037515,0.4785452829085418,0.3753901749217898
CELL_0790,-106.43693693693898,49.63063063063202,-106.34684684684886,49.720720720722106,-106.3918918918923,49.675666040379845,0.440516936076725,0.1401890746636771,0.4362454791537111,0.5637545208462889,0.3681791433881566,0.3824024160717501
CELL_0791,-106.43693693693898,49.720720720722106,-106.34684684684886,49.81081081081219,-106.39189189189226,49.7657561012194,0.574297642703461,0.1519701829004111,0.3029961643744858,0.6970038356255142,0.4872421579081684,0.38932729081708
CELL_0792,-106.43693693693896,49.810810810812185,-106.34684684684886,49.90090090090228,-106.39189189189224,49.85584616189442,0.5983099014493293,0.1635657304341342,0.2853999249673451,0.7146000750326549,0.5112072135160025,0.3961430939368732
CELL_0793,-106.43693693693896,49.90090090090227,-106.34684684684886,49.99099099099239,-106.3918918918922,49.94593622240415,0.6227469036733788,0.1750580195776505,0.2672868542071227,0.7327131457928773,0.5355117926711025,0.4028982023067143
CELL_0794,-106.43693693693896,49.99099099099236,-106.34684684684883,50.08108108108246,-106.3918918918922,50.03602628274778,0.6347365544293051,0.1863532252012805,0.2621710696726546,0.7378289303273453,0.548984427714485,0.4095374659986052
CELL_0795,-106.43693693693896,50.081081081082445,-106.34684684684883,50.17117117117255,-106.39189189189216,50.12611634292456,0.647372309499988,0.1972962886123301,0.2561390538949918,0.7438609461050082,0.5629201527706107,0.4159697423115788
CELL_0796,-106.43693693693896,50.17117117117255,-106.34684684684883,50.26126126126266,-106.39189189189214,50.21620640293365,0.6282454965699384,0.2077634693216478,0.2832909210447464,0.7167090789552535,0.5492228262193327,0.4221222972234122
CELL_0797,-106.43693693693896,50.26126126126264,-106.34684684684883,50.35135135135273,-106.39189189189214,50.30629646277426,0.6098133455852757,0.2175751359791123,0.3092730935557419,0.690726906444258,0.5359476172445714,0.4278895443516594
CELL_0798,-106.43693693693896,50.35135135135273,-106.34684684684883,50.44144144144281,-106.39189189189212,50.3963865224456,0.5921565771068953,0.2266373228022107,0.3339377886555191,0.666062211344481,0.5231387070113689,0.4332162510933107
CELL_0799,-106.43693693693896,50.441441441442805,-106.34684684684882,50.53153153153289,-106.39189189189209,50.48647658194685,0.4375368686742958,0.2349505243934818,0.5025629646719247,0.4974370353280752,0.3915302724375333,0.4381027081731914
CELL_0800,-106.43693693693892,50.53153153153289,-106.34684684684882,50.62162162162301,-106.39189189189206,50.576566641277175,0.6161864649939377,0.2453438961834887,0.3210636390490547,0.6789363609509452,0.5490649644230864,0.4442118785823921
CELL_0801,-106.43693693693892,50.62162162162299,-106.34684684684883,50.71171171171307,-106.39189189189204,50.66665670043574,0.6497284089700867,0.2580062994278054,0.2941273304591316,0.7058726695408684,0.5815736057415706,0.4516547739942469
CELL_0802,-106.43693693693892,50.71171171171307,-106.34684684684882,50.80180180180318,-106.39189189189204,50.75674675942166,0.6841584565039873,0.2705864741986725,0.2661994876974809,0.7338005123025191,0.6148287433834179,0.4590493359329093
CELL_0803,-106.43693693693892,50.80180180180316,-106.34684684684882,50.89189189189327,-106.391891891892,50.84683681823416,0.7191842634414864,0.2829105108599988,0.237472517040621,0.762527482959379,0.6485296495708629,0.4662933412099712
CELL_0804,-106.43693693693892,50.891891891893245,-106.3468468468488,50.98198198198335,-106.39189189189196,50.93692687687233,0.7423717148973015,0.3024036045821515,0.2260112627348102,0.7739887372651897,0.6739416832122828,0.4777512813046042
CELL_0805,-106.43693693693892,50.98198198198335,-106.3468468468488,51.000000000001286,-106.39189189189742,50.99100025168662,0.7513304299168299,0.3132706433824956,0.2238068720355701,0.7761931279644299,0.6846726992842351,0.4841388707429546
CELL_0806,-106.3468468468489,49.00000000000141,-106.2567567567588,49.0900900900915,-106.30180180180236,49.045035609959136,0.5538394337470665,0.0525634987579937,0.2583030602016637,0.7416969397983362,0.4423249355013572,0.330896553852248
CELL_0807,-106.34684684684888,49.09009009009149,-106.2567567567588,49.1801801801816,-106.3018018018023,49.13512567192947,0.4699060012244006,0.0648647522512071,0.3550315461119432,0.6449684538880568,0.3730142309600667,0.3381271673004333
CELL_0808,-106.34684684684888,49.18018018018159,-106.2567567567588,49.27027027027166,-106.30180180180228,49.22521573374049,0.5604113023152558,0.0771032891188292,0.2677313311506203,0.7322686688493797,0.4547307674484791,0.3453209162391054
CELL_0809,-106.34684684684888,49.270270270271645,-106.2567567567588,49.36036036036177,-106.30180180180228,49.31530579539141,0.5803080165593575,0.0892689789930189,0.2548560014147709,0.7451439985852291,0.4752882423521957,0.3524718460902216
CELL_0810,-106.34684684684888,49.36036036036175,-106.2567567567588,49.45045045045185,-106.30180180180226,49.40539585688156,0.5931520463841944,0.1013492764450549,0.2493624666906215,0.7506375333093784,0.4897155148654611,0.3595725827153925
CELL_0811,-106.34684684684888,49.45045045045185,-106.2567567567588,49.54054054054193,-106.30180180180224,49.49548591821016,0.5866287548496895,0.1133284880096005,0.264228961057428,0.735771038942572,0.4873451943005743,0.3666139015765188
CELL_0812,-106.34684684684888,49.540540540541926,-106.2567567567588,49.63063063063203,-106.30180180180224,49.5855759793765,0.5646504942935823,0.125186769597191,0.2953157545253359,0.704684245474664,0.4715595091898543,0.3735841384200165
CELL_0813,-106.34684684684886,49.63063063063203,-106.2567567567588,49.72072072072212,-106.3018018018022,49.67566604037986,0.4393307323038585,0.1368987398396099,0.435303054954949,0.564696945045051,0.3662516214857926,0.3804683742083694
CELL_0814,-106.34684684684888,49.720720720722106,-106.25675675675878,49.81081081081222,-106.30180180180216,49.765756101219424,0.5740981511210499,0.1484474868147769,0.3008581113598656,0.6991418886401344,0.4861054324222956,0.3872566682008801
CELL_0815,-106.34684684684888,49.810810810812185,-106.25675675675876,49.90090090090231,-106.30180180180214,49.85584616189443,0.5954876084330889,0.1599232172550516,0.2859483581510759,0.7140516418489241,0.5077666477555804,0.394002043450238
CELL_0816,-106.34684684684886,49.90090090090228,-106.25675675675876,49.99099099099239,-106.30180180180211,49.94593622240417,0.6030338492548497,0.1711716383180115,0.2854880103077979,0.7145119896922021,0.5173789849004666,0.4006138074183215
CELL_0817,-106.34684684684886,49.99099099099236,-106.25675675675876,50.08108108108248,-106.30180180180211,50.03602628274779,0.615872523500546,0.1821031240404664,0.2792342498217651,0.720765750178235,0.5314872469899043,0.4070392784255676
CELL_0818,-106.34684684684883,50.081081081082445,-106.25675675675876,50.17117117117255,-106.30180180180209,50.12611634292456,0.6334369306536356,0.1926222900942828,0.267721206829171,0.732278793170829,0.5495746328710862,0.4132223900551574
CELL_0819,-106.34684684684883,50.17117117117255,-106.25675675675876,50.26126126126264,-106.30180180180206,50.21620640293364,0.6198902262779346,0.2025970491823778,0.2886592490379502,0.7113407509620497,0.5405743037660584,0.4190855020741544
CELL_0820,-106.34684684684883,50.26126126126263,-106.25675675675876,50.35135135135273,-106.30180180180204,50.30629646277429,0.6009022622489004,0.2118586596113509,0.3148609536712055,0.6851390463287945,0.5266672997025533,0.4245294289842479
CELL_0821,-106.34684684684883,50.35135135135273,-106.25675675675876,50.44144144144281,-106.301801801802,50.39638652244562,0.5829795157990522,0.2206205906956579,0.339606014938569,0.660393985061431,0.5135459171575193,0.4296796469490443
CELL_0822,-106.34684684684883,50.441441441442805,-106.25675675675876,50.53153153153292,-106.301801801802,50.48647658194685,0.430791704420517,0.2314782006365603,0.5073624527342895,0.4926375472657105,0.3847395120559126,0.4360616941523764
CELL_0823,-106.34684684684886,50.53153153153289,-106.25675675675876,50.62162162162301,-106.301801801802,50.5765666412772,0.6109451726028187,0.2439173124049584,0.3256407653012987,0.6743592346987013,0.5441362067203707,0.4433733399847039
CELL_0824,-106.34684684684886,50.621621621623,-106.25675675675876,50.711711711713086,-106.30180180180194,50.66665670043573,0.6445281704612402,0.2561696713065866,0.2983877927904017,0.7016122072095983,0.5765681871957347,0.4505752134437772
CELL_0825,-106.34684684684883,50.71171171171307,-106.25675675675876,50.80180180180318,-106.30180180180191,50.75674675942169,0.6788993670167235,0.2681194790846873,0.2701017776386768,0.7298982223613232,0.609599866136582,0.4575992489106696
CELL_0826,-106.34684684684883,50.80180180180318,-106.25675675675876,50.89189189189327,-106.3018018018019,50.846836818234166,0.711648390372351,0.2793593674583728,0.2430534480782397,0.7569465519217602,0.6410326548786666,0.4642059974079434
